year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-2.69	-0.32	-3.17	-3.89	-2.55	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.94
1989	275	-2.69	-0.32	-3.17	-3.89	-2.55	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.94
1989	276	-2.71	-0.56	-3.24	-4.07	-2.73	-4.49	-4.12	-4.12	-5.00	-5.00	-5.00	-3.00
1989	277	-2.71	-0.56	-3.24	-4.07	-2.73	-4.49	-4.12	-4.12	-5.00	-5.00	-5.00	-3.00
1989	278	-2.71	-0.56	-3.24	-4.07	-2.73	-4.49	-4.12	-4.12	-5.00	-5.00	-5.00	-3.00
1989	279	-2.71	-0.56	-3.24	-4.07	-2.73	-4.49	-4.12	-4.12	-5.00	-5.00	-5.00	-3.00
1989	280	-2.71	-0.56	-3.24	-4.07	-2.73	-4.49	-4.12	-4.12	-5.00	-5.00	-5.00	-3.00
1989	281	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	282	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	283	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	284	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	285	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	286	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	287	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	288	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	289	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	290	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	291	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	292	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	293	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	294	-2.84	-0.35	-2.89	-3.89	-2.87	-4.39	-3.95	-3.95	-5.00	-5.00	-5.00	-2.77
1989	295	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	296	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
