year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-5.00	-5.00	-4.88	-5.00	-4.46	-4.57	-4.62	-4.53	-2.78	-4.66	-3.74	-4.67
1989	275	-5.00	-5.00	-4.88	-5.00	-4.46	-4.57	-4.62	-4.53	-2.78	-4.66	-3.74	-4.67
1989	276	-4.71	-4.64	-4.90	-4.74	-4.21	-4.35	-4.42	-4.32	-2.17	-4.55	-3.55	-4.63
1989	277	-4.71	-4.64	-4.90	-4.74	-4.21	-4.35	-4.42	-4.32	-2.17	-4.55	-3.55	-4.63
1989	278	-4.71	-4.64	-4.90	-4.74	-4.21	-4.35	-4.42	-4.32	-2.17	-4.55	-3.55	-4.63
1989	279	-4.71	-4.64	-4.90	-4.74	-4.21	-4.35	-4.42	-4.32	-2.17	-4.55	-3.55	-4.63
1989	280	-4.71	-4.64	-4.90	-4.74	-4.21	-4.35	-4.42	-4.32	-2.17	-4.55	-3.55	-4.63
1989	281	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	282	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	283	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	284	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	285	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	286	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	287	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	288	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	289	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	290	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
