year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-0.36	 1.14	 0.24	 0.13	 0.30	-0.03	-0.08	-0.03	 1.41	 1.07	 0.96	 0.25
1989	275	-0.36	 1.14	 0.24	 0.13	 0.30	-0.03	-0.08	-0.03	 1.41	 1.07	 0.96	 0.25
1989	276	-0.46	 0.89	 0.00	-0.04	 0.04	-0.18	-0.25	-0.15	 1.24	 0.76	 0.74	 0.01
1989	277	-0.46	 0.89	 0.00	-0.04	 0.04	-0.18	-0.25	-0.15	 1.24	 0.76	 0.74	 0.01
1989	278	-0.46	 0.89	 0.00	-0.04	 0.04	-0.18	-0.25	-0.15	 1.24	 0.76	 0.74	 0.01
1989	279	-0.46	 0.89	 0.00	-0.04	 0.04	-0.18	-0.25	-0.15	 1.24	 0.76	 0.74	 0.01
1989	280	-0.46	 0.89	 0.00	-0.04	 0.04	-0.18	-0.25	-0.15	 1.24	 0.76	 0.74	 0.01
1989	281	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	282	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	283	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	284	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	285	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	286	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	287	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	288	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	289	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	290	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	291	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	292	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
