year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-2.48	-1.12	-1.52	-3.69	-2.26	-4.00	-4.39	-4.39	-5.00	-3.50	-5.00	-2.23
1989	275	-2.48	-1.12	-1.52	-3.69	-2.26	-4.00	-4.39	-4.39	-5.00	-3.50	-5.00	-2.23
1989	276	-2.90	-1.22	-1.47	-3.49	-2.23	-3.75	-4.49	-4.49	-5.00	-3.75	-5.00	-2.21
1989	277	-2.90	-1.22	-1.47	-3.49	-2.23	-3.75	-4.49	-4.49	-5.00	-3.75	-5.00	-2.21
1989	278	-2.90	-1.22	-1.47	-3.49	-2.23	-3.75	-4.49	-4.49	-5.00	-3.75	-5.00	-2.21
1989	279	-2.90	-1.22	-1.47	-3.49	-2.23	-3.75	-4.49	-4.49	-5.00	-3.75	-5.00	-2.21
1989	280	-2.90	-1.22	-1.47	-3.49	-2.23	-3.75	-4.49	-4.49	-5.00	-3.75	-5.00	-2.21
1989	281	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	282	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	283	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	284	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	285	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	286	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	287	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	288	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	289	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	290	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	291	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	292	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	293	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	294	-3.32	-1.26	-1.38	-3.19	-2.22	-3.50	-4.39	-4.39	-5.00	-4.21	-5.00	-2.21
1989	295	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	296	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	297	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	298	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	299	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	300	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	301	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	302	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	303	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	304	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	305	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	306	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	307	-3.53	-1.25	-1.29	-2.74	-2.21	-3.12	-4.24	-4.24	-5.00	-4.01	-5.00	-2.19
1989	308	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	309	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	310	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
