year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	0.65	0.89	0.60	0.65	0.58	0.31	0.17	0.20	0.20	0.00	0.07	0.47
1989	275	0.65	0.89	0.60	0.65	0.58	0.31	0.17	0.20	0.20	0.00	0.07	0.47
1989	276	0.65	0.76	0.58	0.62	0.57	0.26	0.14	0.17	0.17	0.00	0.06	0.45
1989	277	0.65	0.76	0.58	0.62	0.57	0.26	0.14	0.17	0.17	0.00	0.06	0.45
1989	278	0.65	0.76	0.58	0.62	0.57	0.26	0.14	0.17	0.17	0.00	0.06	0.45
1989	279	0.65	0.76	0.58	0.62	0.57	0.26	0.14	0.17	0.17	0.00	0.06	0.45
1989	280	0.65	0.76	0.58	0.62	0.57	0.26	0.14	0.17	0.17	0.00	0.06	0.45
1989	281	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	282	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	283	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	284	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	285	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	286	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	287	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	288	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	289	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	290	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	291	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	292	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	293	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	294	0.63	0.74	0.55	0.55	0.53	0.26	0.13	0.17	0.10	0.00	0.07	0.45
1989	295	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	296	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	297	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	298	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	299	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	300	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	301	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	302	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	303	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	304	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	305	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	306	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	307	0.54	0.68	0.50	0.50	0.47	0.18	0.17	0.21	0.12	0.00	0.08	0.43
1989	308	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	309	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	310	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	311	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	312	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	313	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	314	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	315	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	316	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	317	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	318	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	319	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	320	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	321	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	322	0.64	0.57	0.42	0.50	0.52	0.19	0.11	0.19	0.17	0.00	0.11	0.42
1989	323	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	324	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	325	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	326	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	327	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
