year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-4.05	-3.59	-3.73	-3.40	-3.00	-2.77	-2.81	-2.83	-1.11	-3.03	-2.53	-4.06
1989	275	-4.05	-3.59	-3.73	-3.40	-3.00	-2.77	-2.81	-2.83	-1.11	-3.03	-2.53	-4.06
1989	276	-4.11	-3.53	-3.45	-3.39	-3.12	-2.88	-2.93	-2.95	-1.40	-3.05	-2.67	-4.03
1989	277	-4.11	-3.53	-3.45	-3.39	-3.12	-2.88	-2.93	-2.95	-1.40	-3.05	-2.67	-4.03
1989	278	-4.11	-3.53	-3.45	-3.39	-3.12	-2.88	-2.93	-2.95	-1.40	-3.05	-2.67	-4.03
1989	279	-4.11	-3.53	-3.45	-3.39	-3.12	-2.88	-2.93	-2.95	-1.40	-3.05	-2.67	-4.03
1989	280	-4.11	-3.53	-3.45	-3.39	-3.12	-2.88	-2.93	-2.95	-1.40	-3.05	-2.67	-4.03
1989	281	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	282	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	283	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	284	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	285	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	286	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	287	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	288	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	289	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	290	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	291	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	292	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	293	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	294	-4.05	-3.59	-3.24	-3.06	-3.14	-2.94	-3.01	-3.07	-1.54	-3.03	-2.72	-3.98
1989	295	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	296	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	297	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	298	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	299	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	300	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	301	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	302	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	303	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	304	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	305	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	306	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	307	-3.81	-3.24	-2.92	-3.18	-3.21	-3.15	-3.18	-3.23	-1.71	-3.00	-2.81	-3.94
1989	308	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	309	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	310	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	311	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	312	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	313	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	314	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	315	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	316	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	317	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	318	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	319	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	320	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	321	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	322	-3.82	-2.65	-2.90	-3.26	-3.32	-3.34	-3.49	-3.52	-1.98	-3.26	-3.05	-3.97
1989	323	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	324	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	325	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	326	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	327	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	328	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	329	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	330	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	331	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	332	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	333	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	334	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
1989	335	-3.91	-2.47	-2.50	-3.42	-3.36	-3.36	-3.33	-3.37	-2.18	-3.00	-2.94	-3.91
