year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	-1.95	-0.48	-1.30	-2.48	-2.32	-3.51	-3.46	-3.46	-3.65	-2.31	-2.86	-1.27
1989	275	-1.95	-0.48	-1.30	-2.48	-2.32	-3.51	-3.46	-3.46	-3.65	-2.31	-2.86	-1.27
1989	276	-2.07	-0.49	-1.16	-2.55	-2.44	-3.47	-3.37	-3.33	-3.07	-2.34	-2.76	-1.22
1989	277	-2.07	-0.49	-1.16	-2.55	-2.44	-3.47	-3.37	-3.33	-3.07	-2.34	-2.76	-1.22
1989	278	-2.07	-0.49	-1.16	-2.55	-2.44	-3.47	-3.37	-3.33	-3.07	-2.34	-2.76	-1.22
1989	279	-2.07	-0.49	-1.16	-2.55	-2.44	-3.47	-3.37	-3.33	-3.07	-2.34	-2.76	-1.22
1989	280	-2.07	-0.49	-1.16	-2.55	-2.44	-3.47	-3.37	-3.33	-3.07	-2.34	-2.76	-1.22
1989	281	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	282	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	283	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	284	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	285	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	286	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	287	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	288	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	289	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	290	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	291	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
